"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"114",1.76782453434343,2.17704274045906,0.735879828142213,1.24048878777292,2.2826112138461,1.07339648890171,0.727919927692115,0.709652078600416,0.375331451564775,0.413144683368139,94.1234567901235,250,250,100,300,5e-04,0.00075,0.001,0.00125,53.26
"115",1.76037513136622,2.21821466461391,0.571146923639675,1.36713564220657,2.44976497294168,1.05111824736928,0.847903315198257,0.706519543121389,0.310479272796906,0.486689579845941,87.9012345679012,250,250,100,300,5e-04,0.00075,0.001,0.00125,54.42
"116",1.61178945971021,2.07382668367619,0.547488176629405,1.09985733989748,2.33432397631588,1.12034338716508,0.684895048607688,0.692655149283461,0.361224826721799,0.460803560961193,94.9135802469136,250,250,100,300,5e-04,0.00075,0.001,0.00125,54.28
"117",1.60228280106467,2.14615286189577,0.62690062043812,1.10652375720493,2.09625729952135,1.00927466160841,0.768741110335811,0.691124261782727,0.336255731203294,0.354008587088179,93.037037037037,250,250,100,300,5e-04,0.00075,0.001,0.00125,53.51
"118",1.16560191527687,1.72022240387957,0.612914302658429,0.926163813554812,2.0551656216154,1.44709862580438,0.486413553002464,0.575068624061126,0.406536706481793,0.444061130929961,99.6049382716049,250,250,100,300,5e-04,0.00075,0.001,0.00125,52.3
"119",1.53204023823145,2.04013248854253,0.663678365892264,1.30102256990364,2.21390430199197,1.00178356454474,0.714268518844517,0.622418815633507,0.345190091049575,0.440497557544633,93.4814814814815,250,250,100,300,5e-04,0.00075,0.001,0.00125,54.26
"120",1.53184454077712,2.20588148856602,0.472663296334011,1.18438615174858,2.22962495659593,1.00894656280051,0.759690683585942,0.670077394698817,0.361035672780365,0.45909430630869,94.7160493827161,250,250,100,300,5e-04,0.00075,0.001,0.00125,55.68
"121",3.24664032922343,1.2631638212319,1.56594552071682,2.2689236407223,2.2227718826028,3.46112373582804,0.727046904512377,0.864127375841729,0.619521101736647,1.09571922705871,96.5432098765432,250,150,300,200,0.00175,0.00025,0.00075,0.00025,52.87
"122",3.34483032492343,1.25924370756517,1.5678150877514,2.20337261909636,2.22740329137739,3.17874612960544,0.719667591081373,0.926438057044811,0.560947074264531,1.01387657014629,94.7160493827161,250,150,300,200,0.00175,0.00025,0.00075,0.00025,52.55
"123",3.27656956573366,1.40154994766645,1.60927876381497,2.0927405368195,1.97567052536383,3.2807095017568,0.724491105043199,0.878136012600313,0.648284807917603,0.953059275969148,98.4197530864197,250,150,300,200,0.00175,0.00025,0.00075,0.00025,53.14
"124",3.32715611902367,1.17900038468551,1.58721599151368,2.27925576527843,2.11819403086748,3.1161023673628,0.73689172893007,0.895621092512156,0.514202908054962,1.03855593514133,91.8024691358025,250,150,300,200,0.00175,0.00025,0.00075,0.00025,52.47
"125",3.19862564452929,1.18900621718947,1.61353998000853,2.27600073750785,2.12703685521083,3.24574862476,0.68270560817281,0.895286855050248,0.600071084084589,1.00723296794425,96.641975308642,250,150,300,200,0.00175,0.00025,0.00075,0.00025,52.52
"126",3.18230590087519,1.17589246857451,1.58792558009129,1.86178973840799,1.97888479485573,3.115785145274,0.675638573878107,0.888934720606889,0.589610397632312,0.95474455187332,97.4320987654321,250,150,300,200,0.00175,0.00025,0.00075,0.00025,53.74
"127",3.19409003268873,1.11979144391443,1.569402229154,2.10175401685126,2.13419913218624,3.07989464102723,0.675715628595102,0.901828673392724,0.546796141568814,0.970147087081205,95.2098765432099,250,150,300,200,0.00175,0.00025,0.00075,0.00025,52.89
"128",3.25878416317007,1.181645623011,1.62207646982984,2.25615560435139,1.98034334716588,3.20454884262207,0.726176316603041,0.864309071538459,0.561324469848303,1.03835021519319,94.6172839506173,250,150,300,200,0.00175,0.00025,0.00075,0.00025,53.17
"129",3.32419267094488,1.22441052715584,1.56953218298963,2.31972520222018,2.07928300576635,3.14974054832011,0.729453405904797,0.905666965324011,0.546743411775668,1.01912079515114,93.6296296296296,250,150,300,200,0.00175,0.00025,0.00075,0.00025,52.52
"130",3.35108126515461,1.23947350172371,1.77991081393882,2.51299104090166,2.17271873737319,3.27505145913322,0.710958815992409,0.937444168121034,0.604811362875009,1.01067663428011,95.6049382716049,250,150,300,200,0.00175,0.00025,0.00075,0.00025,52.33
"131",1.02642007526092,1.28522513349585,1.88116733236968,0.783206706218101,1.30548165261145,0.0657556313154791,0.584081703057912,0.453886695071995,0.469691537400977,0.201263848054109,68.0493827160494,250,300,200,100,0.00025,0.0015,0.001,0.001,50.39
"132",0.838524070621259,1.56739423663118,1.84596825341212,0.944586728871837,1.15190544526056,0.0813222094443564,0.540065841818917,0.371803363983758,0.534638344630692,0.206294841167269,69.5802469135803,250,300,200,100,0.00025,0.0015,0.001,0.001,50.13
"133",1.16116495923584,1.38817344209203,1.89623739809333,0.845687738430021,1.30131171819265,0.0713194051140982,0.681247771479515,0.455245304824515,0.466357547215877,0.193217138550277,66.2222222222222,250,300,200,100,0.00025,0.0015,0.001,0.001,50.73
"134",1.14640439536003,1.35118160631763,1.84551620970149,0.869191520056581,1.27870428484036,0.061142408239398,0.613251139820958,0.452531702059144,0.444641311261801,0.19699643902782,65.037037037037,250,300,200,100,0.00025,0.0015,0.001,0.001,49.88
"135",1.28020981177872,1.79810642359051,2.289557514259,1.11808637955037,1.50905460508682,0.0850864209790571,0.757103163039995,0.543064744754228,0.56437961108491,0.235561054174048,64.1481481481482,250,300,200,100,0.00025,0.0015,0.001,0.001,49.94
"136",1.04769189969633,2.10653470499291,1.89824763737142,1.23953747731818,1.28102861269544,0.106491333259151,0.663906092850949,0.351964248094405,0.595347625876859,0.268707343154923,74.5679012345679,250,300,200,100,0.00025,0.0015,0.001,0.001,50.89
"137",0.810310731346066,1.27975752023408,1.95755433260227,0.727837666286595,1.19344007683882,0.0913429481233291,0.532260511961985,0.404526202079613,0.553959296347751,0.198257522130174,70.320987654321,250,300,200,100,0.00025,0.0015,0.001,0.001,52.1
"138",0.939597689588742,1.50923139649234,1.87576963817615,0.921712183833994,1.24950891557581,0.0807326289680884,0.635506392098178,0.416793856936315,0.488272051686722,0.205165456839549,66.1234567901235,250,300,200,100,0.00025,0.0015,0.001,0.001,51.93
"139",1.17753748468158,1.75899330982605,2.15563892421213,1.05289030712666,1.43887907601184,0.0804977701263149,0.630759479829893,0.538224802411016,0.498411624180923,0.208374357687638,60.641975308642,250,300,200,100,0.00025,0.0015,0.001,0.001,50.59
"140",0.879013514391173,1.5943002281597,1.69675752267278,0.945878663460655,1.11100887160571,0.0823788311375569,0.52849123088416,0.345998736598156,0.485350347072989,0.207260938091787,68.7901234567901,250,300,200,100,0.00025,0.0015,0.001,0.001,50.37
"141",1.95732431920506,0.578555007212734,1.36017278602051,0.0788033423856467,2.60432664241149,0.648938232561595,0.257592661286667,0.771004046644252,0.305399585797004,0.51402341616641,71.3086419753086,200,100,150,300,0.001,0.00075,-5e-04,0.00125,50.1
"142",2.28549569267718,0.534621641349109,1.62040122572048,0.0795592406932008,2.91273198653495,0.538406019807931,0.279381018274467,0.94821302641875,0.299928877932157,0.504057563471455,69.7777777777778,200,100,150,300,0.001,0.00075,-5e-04,0.00125,49.83
"143",2.01249762884048,0.590832077660413,1.18572989531947,0.0740679648299961,2.64409432032949,0.590498814899787,0.290488111229727,0.774048214951343,0.309809936008536,0.532521391381435,76.5925925925926,200,100,150,300,0.001,0.00075,-5e-04,0.00125,50.58
"144",2.00831882671918,0.519394134513544,1.34465027641018,0.0780943372768072,2.5743816207179,0.529852379066699,0.260464925297103,0.790755565969087,0.265735884547387,0.489360334682832,71.4074074074074,200,100,150,300,0.001,0.00075,-5e-04,0.00125,49.92
"145",1.99268516190217,0.504499079709306,1.4771302235624,0.0771418696739317,2.62715669527728,0.553400397460406,0.236338373263069,0.82951100569269,0.278371546550163,0.479154615768947,67.5061728395062,200,100,150,300,0.001,0.00075,-5e-04,0.00125,50.46
"146",2.22624694388549,0.503089671953863,1.75266884206309,0.0771103872307676,2.83357258556521,0.543075620932094,0.269048997015759,0.922603375740916,0.282765606902862,0.489732648501899,68.4444444444444,200,100,150,300,0.001,0.00075,-5e-04,0.00125,50.38
"147",1.85959002225083,0.481475976104552,1.35772148772361,0.0697651796070121,2.50723166305049,0.485885981783012,0.24815290429102,0.757566364899824,0.284856336607854,0.479129066760208,71.4074074074074,200,100,150,300,0.001,0.00075,-5e-04,0.00125,50.66
"148",1.87752260063062,0.488116537736384,1.28430253197366,0.0717026917073742,2.41972632882581,0.495971465517142,0.277848410474403,0.689516391013364,0.271195409714779,0.495433678333222,74.2716049382716,200,100,150,300,0.001,0.00075,-5e-04,0.00125,50.46
"149",1.90759135502462,0.537208503925512,1.27120225878627,0.0691781967481619,2.4938279589548,0.534946593675388,0.262473153038929,0.754844366678564,0.296648305631883,0.477980461143422,73.1358024691358,200,100,150,300,0.001,0.00075,-5e-04,0.00125,50.67
"150",1.84403151422339,0.556690588729643,1.23569068846949,0.0830326974926789,2.40087605739531,0.566930239169283,0.28458491526521,0.664420616008933,0.307660791851391,0.504016395655372,76.4444444444444,200,100,150,300,0.001,0.00075,-5e-04,0.00125,50.57
"151",1.20405994593887,0.945404351324858,2.4591376076484,2.60291497549063,2.12146237466319,1.08493490911241,0.794686758263712,0.65046396152632,0.681262803057946,0.614868833473404,99.7530864197531,200,250,100,300,0.001,5e-04,0.00025,5e-04,47.28
"152",1.20873677675275,0.997934912477536,2.64599425867407,2.79112048433608,1.95698784439703,1.09995357956692,0.823865736503727,0.667882425126824,0.726509919302137,0.637442659550995,99.8024691358025,200,250,100,300,0.001,5e-04,0.00025,5e-04,48.12
"153",1.12985745822266,0.89941166491867,2.2686705629485,2.50011291545605,1.7967639239186,1.08695106994361,0.742604806486848,0.545058972238444,0.692805458031336,0.61898087927373,99.358024691358,200,250,100,300,0.001,5e-04,0.00025,5e-04,48.49
"154",1.10693236612547,0.97477771760288,2.30783349046298,2.64857756983845,1.8978274248475,1.02081528746317,0.791770350075294,0.534548276625512,0.668061069501976,0.622400917392302,99.4074074074074,200,250,100,300,0.001,5e-04,0.00025,5e-04,47.3
"155",1.22612063798357,1.02185503008254,2.60616382322579,2.78744493160386,1.98158107411055,1.19075614714631,0.806209163617686,0.639892805679736,0.741951649885489,0.631511257988856,99.8024691358025,200,250,100,300,0.001,5e-04,0.00025,5e-04,47.85
"156",1.17281949279239,0.962613855328348,2.43333256256774,2.68637103365597,1.92281172741194,1.20611200712526,0.746666017379611,0.608696084477044,0.693366877649685,0.662998818302868,99.7037037037037,200,250,100,300,0.001,5e-04,0.00025,5e-04,48.28
"157",1.1467799840927,0.965909881523882,2.43491297784376,2.68564385862778,1.93184862703157,1.10894456626,0.804706751144864,0.587583312563729,0.697343919394439,0.598354788254324,99.8024691358025,200,250,100,300,0.001,5e-04,0.00025,5e-04,46.89
"158",1.24699012147807,0.939609910711922,2.62560285579891,2.53542634949138,2.01663642530786,1.11175277706418,0.800916466337926,0.661803481393642,0.6673123672243,0.57764055371516,99.5061728395062,200,250,100,300,0.001,5e-04,0.00025,5e-04,47.48
"159",1.21602756367111,0.959066860876927,2.49339928723933,2.67202121462404,1.96342623132699,1.03721752886692,0.799221172555397,0.624135313511219,0.689823859036895,0.627826588179422,99.9012345679012,200,250,100,300,0.001,5e-04,0.00025,5e-04,47.21
"160",1.18992493206952,0.921070129627375,2.34267064624272,2.50661182864113,1.85438473218829,1.01364854419735,0.799999390313978,0.565428911800452,0.648415475707773,0.571255568938677,99.7530864197531,200,250,100,300,0.001,5e-04,0.00025,5e-04,47.76
"161",1.46793517866035,0.357147010498595,1.92538010527237,1.83110404068022,1.58195517978487,0.68101415180646,0.38880806759588,0.924581538964279,0.180024949602257,0.59442565805561,70.7160493827161,300,300,250,250,0.0015,0,0.00175,-0.00025,62.04
"162",1.59217764980945,0.602943514013706,2.02819809145984,2.003950127887,1.5048384785003,0.63456077415554,0.483063447580405,0.838876212636185,0.239844761849842,0.544669201174127,78.5185185185185,300,300,250,250,0.0015,0,0.00175,-0.00025,61.46
"163",1.38575325373755,0.570744345721872,1.91418303843946,1.78474506670665,1.42290014279034,0.547793499963372,0.428391111096616,0.841340359968625,0.20299594671202,0.480326230185718,76.0493827160494,300,300,250,250,0.0015,0,0.00175,-0.00025,61.35
"164",1.61540641938057,0.426232768155035,2.10159349263023,1.80596855804482,1.61657580276464,0.580126884989475,0.510484007447068,0.932712273844229,0.221444214015287,0.413301947006495,77.3827160493827,300,300,250,250,0.0015,0,0.00175,-0.00025,62.53
"165",1.22355100324583,0.382274502160832,1.70254964865519,1.80581370999578,1.58417992622943,0.647608907400607,0.348019848846092,0.77543487340116,0.192170873936168,0.560375992773039,75.7530864197531,300,300,250,250,0.0015,0,0.00175,-0.00025,61.99
"166",1.44808552704868,0.419341745902858,1.71275399374121,1.937099505449,1.47766587135855,0.812796744968425,0.353705846953484,0.77570560510665,0.188434651696945,0.670239824029341,72.4444444444444,300,300,250,250,0.0015,0,0.00175,-0.00025,61.85
"167",1.42578613871452,0.533943513257504,1.89783232343721,1.99810927559236,1.4787106106108,0.75502483033386,0.431476207664986,0.796407104202778,0.222583924537045,0.55539366503919,77.5308641975309,300,300,250,250,0.0015,0,0.00175,-0.00025,61.14
"168",1.56014089349739,0.344475021819954,1.85465209331651,1.69904567685881,1.27582271893417,0.604671115193835,0.382995797948859,0.863331576435437,0.16884203163474,0.546045448350287,72.2962962962963,300,300,250,250,0.0015,0,0.00175,-0.00025,63.12
"169",1.63669228573419,0.414109095256404,1.7939291011216,1.77960558041506,1.44995199114506,0.684032291250298,0.397376169268921,0.796187202023589,0.183875315191875,0.550249291038693,72.4938271604938,300,300,250,250,0.0015,0,0.00175,-0.00025,61.42
"170",1.6201528867621,0.549592050071884,2.10309912344713,2.14423874508629,1.63898892664514,0.705583200817672,0.510748342329218,0.877243741089352,0.242141178474458,0.589814514506077,78.3703703703704,300,300,250,250,0.0015,0,0.00175,-0.00025,62.1
"171",0.730893159087888,0.766359102320217,1.23711759634547,2.21470783758114,1.16187045945938,1.04858547593914,0.415024907840627,0.311929549948749,0.283772695915779,0.672746560743666,97.4320987654321,150,250,250,100,0,5e-04,0.001,-0.00025,56.97
"172",0.842947461419372,0.705875186618078,1.23556022975615,2.10532429028869,1.17531750869031,0.890648364817231,0.411648909006617,0.325676853643731,0.265587771602637,0.619349158185376,96,150,250,250,100,0,5e-04,0.001,-0.00025,57.24
"173",0.692032552782604,0.773770943229482,1.15746030619638,2.11132862345924,1.19207801487805,1.00698788252071,0.378422769508764,0.296652413501177,0.260705232279837,0.658295294582596,95.2592592592593,150,250,250,100,0,5e-04,0.001,-0.00025,56.61
"174",0.711592988921032,0.717349128864527,1.13402154919045,2.05065030509659,1.16388608815164,1.01390643969817,0.367913837272227,0.290236359495735,0.261639145797857,0.649242065875383,96.0987654320988,150,250,250,100,0,5e-04,0.001,-0.00025,57.02
"175",0.681890505421498,0.642908594553434,1.13863519415773,1.94871030599248,1.16167255722778,0.926232983780297,0.340200940089697,0.29744609564861,0.254663107414887,0.628359906130081,95.9012345679012,150,250,250,100,0,5e-04,0.001,-0.00025,56.26
"176",0.869157730899304,0.781749982956753,1.27107026682384,2.26338140913594,1.23172429653018,0.956833302674418,0.444836218825602,0.352172294606181,0.260416548148509,0.661952493625881,93.7777777777778,150,250,250,100,0,5e-04,0.001,-0.00025,56.66
"177",0.668064770295557,0.680223660784444,1.18810615362172,2.01149104709569,1.14725252715016,1.01347454904693,0.346548803730121,0.289750607363613,0.278423594416723,0.649539294515297,97.6296296296296,150,250,250,100,0,5e-04,0.001,-0.00025,56.6
"178",0.692531349045419,0.646894592074852,1.12925141287497,2.03776524535025,1.14693920854044,0.879791394931077,0.375869323648534,0.294112037646199,0.251271230642051,0.62946341301498,95.5061728395062,150,250,250,100,0,5e-04,0.001,-0.00025,57.39
"179",0.690079247815907,0.6691568599464,1.22808245628464,2.05696044815829,1.15129554668349,0.990591979948046,0.366914793764904,0.306686679029077,0.280643723597599,0.646209150742634,97.8765432098765,150,250,250,100,0,5e-04,0.001,-0.00025,57.5
"180",0.670713437949247,0.662705287821756,1.20815248563934,2.05572734551629,1.28397065040576,0.992451888737564,0.348570398626911,0.31881133485762,0.271548059279058,0.677228732767362,95.1111111111111,150,250,250,100,0,5e-04,0.001,-0.00025,56.57
"181",1.77359042374361,2.4376961513186,0.121464933425617,0.864423422308182,1.48458075230288,1.45417929935445,0.384828895616746,0.512539451407482,0.85110749895978,0.449240860969393,86.4691358024691,250,100,300,300,0.002,-5e-04,-5e-04,5e-04,45.14
"182",1.74623372839099,2.40158745629686,0.132315475889606,0.924298368284736,1.49048097214808,1.51095275014901,0.378352470743287,0.504143242915861,0.825896567876128,0.4515783219981,86.1728395061728,250,100,300,300,0.002,-5e-04,-5e-04,5e-04,44.5
